@T,table
Created,2017-03-20 08:54
Author,HortonMachine library
@H,timestamp,value_1025,value_1284,value_90631,value_90639,value_90387,value_90130,value_90133,value_90135,value_90651,value_90138,value_90652,value_90140,value_1311,value_90145,value_90147,value_90149,value_90148,value_90155,value_1324,value_90156,value_90159,value_1326,value_90162,value_1332,value_90166,value_90168,value_90170,value_90172,value_90175,value_1343,value_90177,value_90176,value_90182,value_90187,value_90186,value_90189,value_90193,value_90192,value_90196,value_90459,value_90203,value_90458,value_90202,value_90467,value_90211,value_1123,value_90216,value_90218,value_1131,value_90220,value_90222,value_90225,value_1137,value_1138,value_1139,value_1140,value_1142,value_90230,value_90233,value_90232,value_1145,value_90235,value_1146,value_90234,value_1147,value_90236,value_90239,value_1152,value_1153,value_90248,value_90250,value_90258,value_90262,value_90267,value_90266,value_90269,value_90273,value_90275,value_90533,value_90532,value_90276,value_90534,value_90287,value_90293,value_90296,value_90298,value_90312,value_90072,value_90074,value_90337,value_1260,value_1262,value_1008,value_1010,value_90354,value_1270,value_1274
ID,,1025,1284,90631,90639,90387,90130,90133,90135,90651,90138,90652,90140,1311,90145,90147,90149,90148,90155,1324,90156,90159,1326,90162,1332,90166,90168,90170,90172,90175,1343,90177,90176,90182,90187,90186,90189,90193,90192,90196,90459,90203,90458,90202,90467,90211,1123,90216,90218,1131,90220,90222,90225,1137,1138,1139,1140,1142,90230,90233,90232,1145,90235,1146,90234,1147,90236,90239,1152,1153,90248,90250,90258,90262,90267,90266,90269,90273,90275,90533,90532,90276,90534,90287,90293,90296,90298,90312,90072,90074,90337,1260,1262,1008,1010,90354,1270,1274
Type,Date,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Format,yyyy-MM-dd HH:mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2008-01-01 00:00,-9999,-11,-9999,-9999,-18.7,-5.3,-6.7,-10.4,-9999,-2.1,-9999,-9999,-10.8,-21.2,-8,-11.7,-12.2,-3.2,-11.9,-3.5,-9999,-12.5,-9999,-9999,-10.2,-9.9,-9999,-9999,-9.6,-9999,-9999,-9999,-6.9,-18.9,-10.3,-6.8,-9999,-2.2,-7.1,-9999,-3.9,-9999,-3.8,-9999,-5.5,-9999,-10.9,-9999,-9999,-9.8,-18.3,-9999,-9999,-9999,-9999,-9999,-9999,-7.3,-6.2,-9.4,-9999,-10.7,-9999,-16.9,-9999,-4,-4.9,-9999,-9999,-14.3,-5.9,-10.7,-9999,-9999,-3,-3.9,-7.7,-9999,-9.8,-12,-9999,-11,-9999,-4,-12.1,-4.3,-1.1,-4.3,0.3,-6.4,-9999,-9.1,-9999,-9999,-5.8,-11.4,-7.1
,2008-01-01 01:00,-9999,-11.6,-9999,-9999,-18.8,-5.5,-6.9,-10.6,-9999,-2.5,-9999,-9999,-10.5,-21.2,-8.3,-12.1,-12.4,-3.6,-11.8,-3.9,-9999,-12.6,-9999,-9999,-10.2,-10.1,-9999,-9999,-9.3,-9999,-9999,-9999,-7.1,-18.9,-10.3,-6.8,-9999,-2.2,-7,-9999,-4.2,-9999,-4.2,-9999,-6,-9999,-11.5,-9999,-9999,-10,-17.7,-9999,-9999,-9999,-9999,-9999,-9999,-7.8,-6.4,-9.8,-9999,-10.8,-9999,-16.9,-9999,-4.4,-5.4,-9999,-9999,-14.3,-6.1,-10.6,-9999,-9999,-3.6,-3.8,-8.6,-9999,-10,-11.6,-9999,-12.4,-9999,-4.2,-12,-4.7,-2.6,-4.7,-0.7,-6.6,-9999,-9.3,-9999,-9999,-6.1,-10.9,-7.9
,2008-01-01 02:00,-9999,-11.3,-9999,-9999,-18.8,-5.5,-7.1,-10.8,-9999,-2.6,-9999,-9999,-10.9,-21.2,-9,-12.3,-12.4,-4,-11.9,-5.5,-9999,-12.8,-9999,-9999,-10.4,-10.4,-9999,-9999,-9.4,-9999,-9999,-9999,-7,-19.1,-10.1,-6.9,-9999,-2.6,-6.5,-9999,-4.5,-9999,-5,-9999,-6.8,-9999,-12.1,-9999,-9999,-10.1,-18.4,-9999,-9999,-9999,-9999,-9999,-9999,-8.2,-6.6,-9.8,-9999,-10.8,-9999,-17,-9999,-5,-5.8,-9999,-9999,-14.6,-6.5,-10.8,-9999,-9999,-4.4,-5.2,-8.8,-9999,-10,-12.3,-9999,-13.5,-9999,-5.4,-12.3,-5.3,-3.8,-4.8,-2,-6.6,-9999,-9.6,-9999,-9999,-6.2,-10.4,-8.3
,2008-01-01 03:00,-9999,-11.1,-9999,-9999,-18.8,-5.9,-7,-10.9,-9999,-3.1,-9999,-9999,-11.1,-21.4,-9,-12.2,-12.5,-4.3,-12.3,-13.7,-9999,-12.8,-9999,-9999,-11.3,-11.2,-9999,-9999,-10.4,-9999,-9999,-9999,-7.2,-19.3,-10.2,-7.4,-9999,-4.2,-6,-9999,-5,-9999,-5.3,-9999,-7.5,-9999,-12.6,-9999,-9999,-10.3,-18.8,-9999,-9999,-9999,-9999,-9999,-9999,-7.9,-7,-10.3,-9999,-11,-9999,-17.1,-9999,-5.8,-6,-9999,-9999,-14.8,-6.8,-11.1,-9999,-9999,-5.2,-5.8,-9.2,-9999,-10.3,-13,-9999,-12.8,-9999,-5.1,-12.6,-5,-5.5,-4.9,-2.4,-7.1,-9999,-9.6,-9999,-9999,-6.9,-10.6,-8.6
,2008-01-01 04:00,-9999,-11.7,-9999,-9999,-19,-5.8,-6.7,-11.1,-9999,-3.4,-9999,-9999,-10.7,-21.4,-9.1,-12.4,-12.7,-4.7,-12.4,-10.9,-9999,-12.8,-9999,-9999,-12.1,-11.6,-9999,-9999,-9.9,-9999,-9999,-9999,-7.8,-19.5,-10.3,-8,-9999,-5,-6.2,-9999,-5.5,-9999,-5.8,-9999,-7.5,-9999,-12.9,-9999,-9999,-10.3,-19,-9999,-9999,-9999,-9999,-9999,-9999,-8.4,-7.4,-11,-9999,-11.3,-9999,-17.3,-9999,-6,-6,-9999,-9999,-15.1,-6.8,-10.7,-9999,-9999,-6,-5.8,-9.4,-9999,-10.8,-13.5,-9999,-13.4,-9999,-4.9,-12.7,-5,-5,-5.3,-2.2,-7.4,-9999,-9.4,-9999,-9999,-7.2,-10.7,-9.1
,2008-01-01 05:00,-9999,-12.4,-9999,-9999,-19,-6.1,-7.2,-11.2,-9999,-4,-9999,-9999,-11,-21.1,-9.4,-12.4,-12.9,-5.5,-12.7,-9.9,-9999,-13.1,-9999,-9999,-12.1,-12.4,-9999,-9999,-10.6,-9999,-9999,-9999,-7.7,-19.7,-10.8,-7.1,-9999,-5.7,-6.3,-9999,-6.2,-9999,-6,-9999,-7,-9999,-12.2,-9999,-9999,-10.3,-19.1,-9999,-9999,-9999,-9999,-9999,-9999,-8.3,-7.5,-11.3,-9999,-11.6,-9999,-17.7,-9999,-6.2,-5.9,-9999,-9999,-15.3,-7.1,-10.9,-9999,-9999,-6.3,-6.5,-10.8,-9999,-11,-13.9,-9999,-14,-9999,-5.1,-12.9,-5.8,-5.7,-5.9,-2.3,-7.7,-9999,-9.3,-9999,-9999,-7.4,-11.1,-7.6
,2008-01-01 06:00,-9999,-12.1,-9999,-9999,-19.3,-6.3,-8.3,-11.4,-9999,-3.7,-9999,-9999,-11.3,-21.1,-9.5,-12.6,-13.1,-5.5,-13.2,-11.2,-9999,-13.3,-9999,-9999,-12,-13.2,-9999,-9999,-11.6,-9999,-9999,-9999,-7.7,-19.9,-11.3,-7.2,-9999,-6.1,-6.6,-9999,-6.3,-9999,-6.3,-9999,-7.2,-9999,-12.9,-9999,-9999,-10.8,-19.3,-9999,-9999,-9999,-9999,-9999,-9999,-8.3,-7.9,-11.5,-9999,-11.9,-9999,-18,-9999,-6.8,-5.8,-9999,-9999,-15.4,-7.3,-11.2,-9999,-9999,-6.5,-5.9,-11.6,-9999,-11.5,-14.2,-9999,-14,-9999,-5.2,-13.3,-4.8,-6.8,-5.8,-1.6,-7.8,-9999,-9.2,-9999,-9999,-7.3,-11.6,-8
