@T,rain
Author,Giuseppe Formetta
DataSource,rain test
DateFormat,yyyy-MM-dd HH:mm

@H,date,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,temp_18,temp_19,temp_20
ID,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
,1997-01-01 00:00,14.9,15.2,14,14.1,14.4,15.3,14.9,15.1,15,15.6,14.3,14.7,13.9,15,14.1,14.3,14.7,15.1,15.2,15.6
,1997-01-02 00:00,17.2,17.4,15.2,15.4,16.2,17.3,16.8,17,17,17.6,15.8,16.1,15.1,16.2,15.6,16,16.7,17.1,16.8,17.7
,1997-01-03 00:00,19.8,20,17.8,18.1,18.6,19.9,19.4,19.7,19.7,20.3,18.5,18.9,17.8,19.2,18.4,18.8,19.3,19.8,19.7,20.3
,1997-01-04 00:00,13.8,14.5,12.7,12.9,13.2,14.6,13.9,13.9,14,14.7,13.4,13.6,12.6,14.1,13.2,13.6,13.5,14.4,14.5,14.8
,1997-01-05 00:00,4.2,4.8,3.4,3.5,3.6,5.1,4.5,4.5,4.4,5.3,4.1,4.6,3.5,4.7,4.1,4.4,3.9,4.8,5.2,5.5
,1997-01-06 00:00,0.3,0.7,-0.4,-0.5,-0.3,0.8,0.4,0.6,0.4,1.1,-0.2,0.7,-0.2,0.8,0.1,0.3,0,0.6,1,1.2
,1997-01-07 00:00,0.9,1.2,0.2,0.1,0.2,1.3,0.9,1,1,1.6,0.4,1.2,0.4,1.3,0.7,0.8,0.7,1.1,1.4,1.7
,1997-01-08 00:00,-0.1,0.3,-1,-1.1,-0.7,0.3,-0.1,0,-0.2,0.4,-0.7,-0.1,-0.9,-0.2,-0.5,-0.3,-0.6,-0.2,0.2,0.5
,1997-01-09 00:00,-0.1,0.1,-1,-0.3,-1.3,0,-0.5,-0.5,0,0.3,-0.6,-0.5,-1.2,-0.2,-0.7,-0.9,-0.8,0.7,0.4,0.2
,1997-01-10 00:00,-4.2,-3.7,-4.6,-4.8,-4.4,-3.6,-4.2,-4.2,-4.2,-3.6,-4.3,-3.7,-4.5,-3.5,-4.1,-4,-4.4,-3.6,-3.5,-3.3
,1997-01-11 00:00,-8.1,-7.7,-8.8,-8.9,-8.7,-7.6,-7.9,-7.7,-7.9,-7.3,-8.6,-7.8,-8.6,-7.7,-8.2,-8.1,-8.4,-8,-7.4,-7.2
,1997-01-12 00:00,-10.1,-10,-11.2,-11.3,-11,-9.9,-10.3,-10,-9.9,-9.5,-11,-10.3,-11,-10.1,-10.6,-10.5,-10.4,-10.1,-9.7,-9.5
,1997-01-13 00:00,-8.8,-8.5,-9.8,-9.9,-9.6,-8.5,-8.8,-8.6,-8.5,-8.2,-9.5,-8.8,-9.6,-8.8,-9.2,-9.1,-9.1,-8.7,-8.4,-8.1
,1997-01-14 00:00,-4.8,-4.6,-5.9,-6,-5.6,-4.6,-4.9,-4.7,-4.8,-4.3,-5.6,-5,-5.8,-5,-5.3,-5.2,-5.1,-5,-4.6,-4.2
,1997-01-15 00:00,1.7,2.2,0.6,0.7,0.9,2.2,1.7,1.5,1.6,2.4,1.1,1.5,0.7,1.7,1.2,1.3,1.3,2,2.3,2.4
