@S,hello
 created, today
 by, olaf

@P, temp, 1.234
 mpath, /@temp
 dim, 20

# precip parameter
@P, precip, 2.456

@P, empty
 index, 1
 public
 required


@T, Olaf
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm
,   2.4,  3.5
,  2.4 , 2.5
,  4.7 , 4.1
       ,  4.8 , 4.2
       ,  4.9 , 4.3


@T, next
 description, "this smsmss."
 created, today
@H,  temp, precip
 unit  ,     F,   mm,
       ,   2.4,  3.5


@S, set1

# add properties for each attribute to output
# if the attribute is a scalar, no property value should
# be used, if the attribute is an array, the property value 
# is the array index.

@P, date
@P, basin_tmin
@P, basin_tmax
@P, basin_ppt
@P, basin_pweqv
@P, basin_cfs
@P, basin_gwflow
@P, basin_ssflow
@P, basin_sroff
@P, basin_stflow
@P, runoff, 0


@T,EFCarson,,,,,,
Created,4/16/08
Author,olafdavid
ConvertedFrom,efcarson.data
@H,Date,runoff,precip,precip,precip,precip,precip,tmin,tmin,tmax,tmax
Type,Date,Real,Real,Real,Real,Real,Real,Real,Real,Real,Real
Format,yyyy M d H m s,,,,,,,,,,
,1980 10 1 0 0 0,84.0,0.0,0.0,0.0,0.0,0.0,44.0,51.0,78.0,86.0
,1980 10 2 0 0 0,82.0,0.0,0.0,0.0,1.5,0.0,51.0,48.0,78.0,84.0
,1980 10 3 0 0 0,80.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,77.0,86.0
,1980 10 4 0 0 0,80.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,74.0,84.0
,1980 10 5 0 0 0,80.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,73.0,80.0
,1980 10 6 0 0 0,79.0,0.0,0.0,0.0,0.0,0.0,42.0,46.0,74.0,79.0
,1980 10 7 0 0 0,78.0,0.0,0.0,0.0,0.0,0.0,42.0,49.0,74.0,81.0
,1980 10 8 0 0 0,77.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,72.0,83.0
,1980 10 9 0 0 0,92.0,0.0,0.1,0.0,0.0,0.0,39.0,45.0,70.0,81.0
,1980 10 10 0 0 0,95.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,69.0,76.0
,1980 10 11 0 0 0,100.0,0.0,0.0,0.0,0.0,0.0,45.0,44.0,63.0,72.0
,1980 10 12 0 0 0,122.0,0.49,0.6,0.2,0.0,0.0,33.0,40.0,46.0,59.0
,1980 10 13 0 0 0,126.0,0.01,0.2,0.0,0.0,0.0,31.0,34.0,43.0,54.0
,1980 10 14 0 0 0,110.0,0.03,0.0,0.0,0.1,0.1,20.0,26.0,35.0,51.0
,1980 10 15 0 0 0,112.0,0.02,0.3,0.0,0.1,0.2,20.0,25.0,32.0,44.0
,1980 10 16 0 0 0,105.0,0.02,0.0,0.2,0.1,0.1,20.0,27.0,31.0,41.0
,1980 10 17 0 0 0,102.0,0.0,0.0,0.1,0.1,0.2,17.0,30.0,45.0,52.0
,1980 10 18 0 0 0,99.0,0.0,0.0,0.1,0.0,0.0,27.0,32.0,53.0,58.0
,1980 10 19 0 0 0,97.0,0.0,0.0,0.2,0.0,0.0,28.0,34.0,58.0,61.0
,1980 10 20 0 0 0,96.0,0.0,0.0,0.1,0.0,0.0,27.0,37.0,57.0,68.0
,1980 10 21 0 0 0,93.0,0.0,0.0,0.1,0.0,0.0,27.0,40.0,56.0,67.0
,1980 10 22 0 0 0,94.0,0.0,0.0,0.0,0.1,0.0,33.0,37.0,58.0,65.0
,1980 10 23 0 0 0,92.0,0.0,0.1,0.0,0.0,0.0,28.0,38.0,57.0,65.0
,1980 10 24 0 0 0,91.0,0.0,0.0,0.1,0.0,0.0,32.0,39.0,56.0,67.0
,1980 10 25 0 0 0,90.0,0.01,0.0,0.3,0.0,0.0,32.0,40.0,52.0,65.0
,1980 10 26 0 0 0,93.0,0.07,0.0,0.0,0.0,0.0,20.0,29.0,39.0,52.0
,1980 10 27 0 0 0,91.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,39.0,49.0
,1980 10 28 0 0 0,89.0,0.0,0.0,0.0,0.0,0.0,54.0,22.0,54.0,54.0
